frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
154,2026-02-11T16:51:11.746327,237,248,234,279,233,296,239,335,245,353,253,367,272,390,292,405,307,407,322,407,342,397,360,379,368,367,376,351,388,316,392,300,400,269,252,252,260,248,273,248,289,253,308,260,349,265,367,264,382,263,391,266,395,271,326,283,324,294,323,305,322,314,321,324,320,335,319,342,318,345,318,346,317,346,267,273,275,271,289,272,303,284,291,285,277,283,343,289,358,282,371,284,377,288,366,295,352,293,284,361,298,359,307,359,316,362,324,361,331,362,341,367,329,377,321,379,313,379,304,377,296,373,287,361,301,363,314,366,327,366,339,367,321,367,314,367,307,365,111.74,21.52,71.38,11.41,64.55,11.39,85.88,16.27
155,2026-02-11T16:51:11.777592,237,248,233,279,233,297,238,336,245,353,253,367,271,390,292,405,307,407,321,407,342,397,360,379,368,367,376,351,388,316,392,300,400,269,252,252,260,248,273,248,289,253,308,260,349,265,367,264,382,263,391,266,395,271,325,283,324,294,323,305,322,314,321,324,320,335,319,342,318,345,318,346,317,346,267,273,275,271,289,272,302,284,291,285,277,283,343,289,358,282,371,284,377,288,366,295,352,293,284,361,298,359,306,359,315,361,324,361,331,362,341,367,329,377,321,379,312,379,304,377,296,373,287,361,301,363,314,366,327,366,339,367,321,367,314,367,307,365,114.75,21.13,71.35,11.5,65.3,11.87,84.95,16.13
156,2026-02-11T16:51:11.810698,237,248,233,279,233,297,238,336,244,353,252,367,271,390,292,405,307,407,321,407,342,397,360,379,368,367,376,351,388,316,392,300,400,269,252,252,260,248,272,248,289,253,308,260,348,265,367,264,382,263,391,266,395,271,325,283,324,294,323,304,322,314,321,324,320,335,318,342,318,345,317,346,317,346,267,273,275,271,288,272,302,284,291,285,277,283,342,289,358,282,371,284,377,288,366,295,352,293,284,361,297,358,306,358,315,361,324,360,331,362,341,367,329,377,321,379,312,379,303,377,295,373,287,361,300,363,314,366,326,366,338,367,320,367,314,367,307,365,115.66,21.11,72.37,11.97,66.48,11.94,85.01,16.09
157,2026-02-11T16:51:11.842747,237,247,233,279,233,297,238,336,244,353,252,367,271,390,292,405,307,407,321,407,342,397,360,379,368,367,376,351,389,316,393,300,400,269,252,252,260,248,272,248,289,253,308,260,348,265,367,264,382,263,391,266,395,271,325,283,324,294,323,304,322,314,321,324,320,335,318,342,318,345,317,346,317,346,267,273,275,271,288,272,302,284,291,285,277,283,342,289,358,282,371,284,377,288,366,295,352,293,283,361,297,358,306,358,315,361,324,360,331,362,341,367,329,377,321,379,312,379,303,377,295,373,286,361,300,363,314,366,326,366,338,367,320,367,314,367,307,365,115.19,21.57,72.05,12.05,66.52,11.95,84.54,16.17
158,2026-02-11T16:51:11.874815,237,247,233,279,233,296,238,335,244,353,252,367,271,390,292,404,307,407,321,407,342,397,360,379,368,367,376,351,389,316,393,300,400,269,252,252,260,247,272,247,289,252,308,259,348,265,367,264,382,263,391,265,395,271,325,283,324,294,323,304,322,313,321,323,319,335,318,342,318,344,317,345,317,345,266,273,275,270,288,272,302,283,291,284,276,283,342,289,358,282,371,284,377,288,366,295,352,293,283,360,297,358,306,358,315,361,324,360,331,361,341,367,329,376,321,378,312,378,303,377,295,373,286,361,300,363,314,365,326,366,338,366,320,366,314,366,307,365,116.51,21.61,71.85,11.11,66.75,12.13,84.37,15.9
159,2026-02-11T16:51:11.907071,237,247,233,279,233,296,239,335,245,352,253,367,271,389,292,404,307,407,321,407,342,397,360,379,368,367,376,351,389,316,393,299,400,268,252,251,260,247,272,247,288,252,307,259,348,265,367,263,382,262,391,265,395,270,325,282,324,293,323,303,322,313,321,322,319,334,318,341,318,343,317,344,317,344,266,273,275,270,288,271,302,283,290,284,276,282,342,289,358,281,371,283,377,288,366,294,352,293,283,360,297,357,306,357,315,360,324,359,331,361,341,366,329,376,321,378,312,378,303,376,295,372,286,361,300,362,314,365,326,365,338,366,320,366,314,366,307,364,116.98,21.64,73.23,11.34,68.24,11.69,84.62,15.6
160,2026-02-11T16:51:11.932840,237,247,234,278,234,296,240,335,246,352,253,367,271,389,292,404,307,407,321,407,342,396,360,378,368,366,376,351,389,316,393,299,401,268,252,251,260,246,272,246,289,251,307,258,348,264,367,263,382,262,391,264,395,270,325,282,324,293,323,303,322,312,321,322,319,333,318,340,318,343,317,344,317,344,267,272,275,269,288,271,302,282,290,284,276,282,342,288,358,281,371,283,377,288,366,294,352,292,284,360,297,356,306,356,315,359,324,358,331,360,341,366,329,375,321,377,312,377,303,375,295,372,287,360,300,361,314,364,326,364,338,365,320,365,314,365,307,363,116.72,21.61,72.89,11.09,67.88,11.75,85.32,15.63
161,2026-02-11T16:51:11.969277,238,246,234,278,235,295,240,334,247,352,254,366,272,389,292,403,307,406,321,406,342,396,360,378,368,366,376,351,389,315,393,299,401,268,253,250,260,246,273,245,289,250,308,257,348,263,367,262,382,261,391,264,395,269,325,281,324,292,323,302,322,311,321,321,319,333,318,340,318,342,317,343,317,343,267,272,275,269,288,270,302,282,290,283,277,282,342,288,358,280,371,282,377,287,366,294,352,292,284,359,298,355,306,355,315,358,324,357,331,359,341,365,329,375,321,377,312,377,303,375,296,371,287,359,300,361,314,363,327,364,338,365,320,364,314,364,307,363,117.22,21.26,73.53,11.56,68.23,11.55,86.3,16.09
162,2026-02-11T16:51:11.993067,238,246,235,278,235,295,241,334,247,352,254,366,272,388,292,403,307,406,321,406,342,396,360,378,368,366,376,351,389,315,393,299,401,268,253,250,261,245,273,245,289,250,308,256,348,263,367,261,382,261,391,264,395,269,325,281,324,292,323,302,322,311,321,321,320,332,319,339,318,342,318,343,317,343,267,272,275,268,289,270,302,281,291,283,277,281,343,288,358,280,371,282,377,287,366,293,352,292,284,359,298,355,307,355,315,358,324,357,331,359,341,365,329,374,321,376,313,376,304,374,296,371,287,359,301,360,314,363,327,363,338,364,321,364,314,364,307,362,117.03,21.3,73.67,11.2,68.7,11.52,86.72,16.06
163,2026-02-11T16:51:12.030082,238,246,235,278,236,295,241,333,247,351,254,365,272,388,293,403,307,406,322,406,342,396,361,378,369,366,377,350,390,315,394,298,401,267,253,250,261,245,273,245,289,250,308,256,348,263,367,261,382,261,391,264,395,269,325,280,324,291,323,301,322,311,321,321,320,332,319,339,318,342,318,343,317,343,267,272,275,268,289,270,302,281,291,282,277,281,343,287,358,280,371,282,377,287,366,293,352,291,284,359,298,355,307,355,316,358,324,357,331,358,341,364,329,374,321,376,313,376,304,374,296,370,287,359,301,360,315,363,327,363,339,364,321,364,315,363,307,362,115.88,22.26,72.89,10.39,67.84,11.6,85.7,16.53
164,2026-02-11T16:51:12.054977,239,245,236,277,236,294,241,333,247,350,254,365,272,388,293,402,308,405,322,405,342,395,361,377,369,365,377,349,390,314,394,298,401,267,254,249,262,245,274,244,290,249,308,256,348,262,367,261,382,260,391,264,395,269,325,280,324,291,323,301,322,310,321,320,320,331,319,338,318,341,318,342,318,342,268,271,276,268,289,269,303,280,291,282,278,280,343,287,358,279,371,281,377,286,366,293,352,291,285,358,299,355,307,355,316,357,325,356,332,358,341,363,329,373,322,375,313,375,305,374,297,370,288,358,301,360,315,363,327,362,339,363,321,363,315,363,308,362,118.03,22.43,73.65,10.42,69.78,11.4,87.1,16.57
165,2026-02-11T16:51:12.089782,239,244,236,276,236,293,241,333,248,350,255,365,273,387,294,402,308,405,323,405,343,395,362,377,369,365,377,349,390,314,394,298,402,267,255,249,263,245,275,244,291,249,309,255,349,262,367,261,382,260,391,263,395,269,326,280,325,290,324,300,323,309,322,319,321,331,320,338,319,340,319,341,319,341,269,270,277,267,291,269,304,280,292,281,279,280,343,286,358,279,371,281,377,286,366,292,353,290,287,358,300,355,309,354,317,357,326,356,332,357,342,363,330,373,323,375,314,375,306,373,298,370,290,358,303,359,316,362,328,362,339,363,322,363,316,363,309,361,119.2,22.36,76.23,11.58,70.78,11.65,89.2,16.87
166,2026-02-11T16:51:12.120897,240,244,236,276,236,293,242,332,248,350,255,364,273,387,294,401,309,404,323,404,343,394,362,376,370,365,378,349,390,314,395,297,402,266,255,249,263,244,275,243,292,248,310,255,349,261,368,260,382,260,392,263,395,268,327,279,326,290,325,299,324,309,323,319,322,330,320,337,320,340,319,340,319,340,270,270,278,267,291,268,304,279,293,281,280,279,344,286,359,279,372,280,378,285,367,292,353,290,288,357,301,354,309,353,318,356,326,355,333,357,342,362,330,372,323,374,315,375,306,373,299,369,291,357,304,359,317,361,328,361,339,362,323,362,316,362,310,361,119.57,21.72,75.49,11.76,70.2,11.59,89.06,16.67
167,2026-02-11T16:51:12.151994,240,244,236,276,236,293,242,332,248,349,255,363,274,386,295,400,309,403,323,403,344,393,362,376,370,364,378,349,390,314,395,297,402,266,256,248,264,243,276,243,292,247,311,254,350,261,368,260,383,259,392,262,396,268,327,278,326,289,325,299,325,308,323,318,322,329,321,336,321,339,320,340,320,340,270,269,279,266,292,268,305,279,294,280,280,279,344,285,359,278,372,280,378,285,368,291,354,289,288,356,301,353,310,353,318,355,326,354,333,356,342,362,331,371,323,373,315,373,307,371,299,368,291,357,304,358,317,360,329,361,340,362,323,361,317,361,310,360,120.94,21.22,75.46,11.0,71.23,11.92,87.81,16.55
168,2026-02-11T16:51:12.185814,241,243,237,275,237,292,242,331,248,349,256,363,274,385,295,400,310,402,324,403,344,393,362,376,370,364,378,349,391,314,395,297,402,266,257,247,265,243,277,242,293,247,312,253,351,260,369,259,383,258,392,262,396,267,328,278,327,288,326,298,325,307,324,317,323,328,322,335,321,338,321,338,320,339,271,269,279,265,292,267,305,278,294,280,280,278,345,285,360,278,373,279,379,284,368,291,355,289,288,355,302,352,310,352,319,355,327,354,334,355,344,361,332,370,324,372,316,372,308,370,300,367,291,356,304,357,318,360,330,360,341,361,324,361,318,361,311,359,118.4,21.79,75.67,11.17,70.93,11.63,89.98,17.02
169,2026-02-11T16:51:12.217178,242,243,238,275,237,292,242,331,249,348,256,362,275,385,296,399,310,402,324,402,344,392,362,375,370,364,378,349,391,314,395,297,403,266,258,247,266,242,278,241,294,246,313,253,351,259,370,258,384,258,393,261,396,267,329,277,328,288,327,297,326,306,325,316,324,327,323,334,322,337,321,338,321,338,272,268,280,265,293,266,306,278,295,279,281,277,345,284,360,277,373,279,379,284,369,290,355,288,288,354,302,351,311,351,319,354,328,353,335,355,344,360,332,370,325,372,316,372,308,370,300,366,291,355,305,356,318,359,330,359,342,360,324,360,318,360,311,358,119.11,21.5,75.48,11.55,69.74,11.6,88.77,17.41
170,2026-02-11T16:51:12.247377,243,242,238,274,237,292,243,331,249,348,257,362,275,384,296,399,311,401,325,401,344,392,362,375,370,363,378,348,391,313,395,297,403,265,259,246,267,241,280,240,295,244,314,251,352,258,370,257,384,256,393,260,397,265,330,276,329,286,328,296,327,305,326,315,325,326,323,333,323,336,322,337,322,337,273,267,281,264,294,266,306,277,295,278,282,276,346,283,361,276,374,278,380,283,369,289,356,287,290,354,303,351,311,350,320,353,328,352,335,354,344,360,332,369,325,371,317,371,309,369,301,365,292,354,305,356,319,358,330,359,342,359,325,359,319,359,312,357,119.68,20.76,75.13,12.12,69.69,11.66,87.65,17.42
171,2026-02-11T16:51:12.278150,244,240,238,273,238,290,243,329,249,347,257,361,275,383,297,398,311,401,325,401,345,391,363,374,370,362,378,347,391,311,395,295,403,263,260,244,268,240,280,239,296,244,314,250,353,257,371,256,385,255,394,259,397,264,330,275,329,285,328,295,327,304,326,313,325,324,324,331,323,334,323,335,322,335,274,265,282,262,295,264,307,275,296,276,283,274,346,282,362,274,375,276,381,281,370,287,357,285,290,353,303,350,312,349,321,352,329,351,335,353,345,359,333,368,325,370,318,370,309,368,302,364,293,353,306,355,319,357,331,358,342,358,325,358,319,358,312,357,119.2,21.08,78.62,14.56,71.74,11.5,90.4,17.95
172,2026-02-11T16:51:12.309233,244,240,239,272,238,289,243,329,249,346,257,360,276,383,297,397,312,400,326,400,346,391,363,373,371,362,378,346,391,311,395,294,403,263,261,243,269,239,281,238,297,242,316,249,354,255,372,254,386,254,394,257,398,263,331,273,330,283,329,293,328,302,327,312,326,323,325,330,324,333,323,334,323,334,274,264,282,260,296,262,308,274,297,275,283,273,347,281,362,273,375,275,381,280,370,286,357,284,290,352,304,348,313,348,322,350,330,349,336,351,346,357,334,366,327,368,319,369,310,367,302,363,293,352,307,354,320,356,332,356,343,357,326,357,320,356,313,355,118.58,20.87,76.92,13.29,70.85,11.22,90.24,18.55
173,2026-02-11T16:51:12.341608,245,238,239,271,238,288,243,328,250,345,258,359,277,382,298,396,313,399,326,399,346,389,364,372,371,360,379,345,391,310,395,293,403,261,262,242,271,237,283,236,299,241,317,247,354,254,372,253,386,252,394,256,398,261,332,272,331,282,330,292,330,301,329,310,328,321,326,329,325,331,325,332,324,333,275,263,283,259,297,261,309,273,298,274,284,272,348,279,363,271,376,273,382,279,371,285,358,283,291,350,305,347,314,347,323,350,331,349,337,350,346,356,334,364,327,366,320,366,311,365,304,361,294,351,308,352,321,355,333,355,344,355,327,355,321,355,314,354,120.83,20.19,77.8,13.32,72.64,12.47,89.61,18.75
174,2026-02-11T16:51:12.372458,245,237,239,270,238,287,243,327,250,344,258,358,277,380,298,394,313,397,327,397,346,388,364,371,371,360,379,345,391,309,395,293,403,261,263,241,271,236,284,235,300,240,318,246,355,253,373,252,387,252,395,255,398,261,333,270,332,280,331,290,331,299,330,308,329,319,328,326,327,329,326,330,325,331,276,261,284,257,298,259,310,272,299,272,285,271,348,278,363,270,376,272,382,278,371,284,358,282,293,349,307,346,316,345,324,347,332,346,338,348,346,354,335,363,328,365,321,365,312,364,305,360,295,349,309,351,322,353,334,353,344,354,328,354,322,353,316,352,120.34,20.19,79.51,14.88,73.28,12.7,92.32,19.18
175,2026-02-11T16:51:12.404656,245,237,239,270,238,287,243,326,250,344,258,358,277,380,299,394,314,397,328,397,347,387,364,370,371,358,379,343,391,308,395,292,403,260,263,240,272,235,284,234,300,238,319,244,356,251,374,250,387,250,395,253,398,259,334,268,334,278,333,288,332,297,331,306,330,317,329,324,328,327,327,329,327,329,276,260,285,256,298,257,310,270,299,271,286,269,349,276,364,269,376,271,382,276,372,282,359,280,293,347,308,344,317,343,326,346,334,345,340,346,348,353,337,361,330,363,323,363,314,362,306,358,296,347,310,349,324,352,335,352,346,352,330,352,324,352,317,350,120.2,20.72,77.48,13.04,71.64,12.44,90.75,19.75
176,2026-02-11T16:51:12.434147,245,236,239,269,238,286,244,326,251,343,259,357,278,379,300,393,315,395,329,395,347,385,364,368,371,357,379,342,391,307,395,290,403,259,263,238,272,233,285,232,301,236,320,242,357,249,374,249,387,249,396,252,398,258,335,267,335,277,334,286,333,295,333,305,332,316,331,323,330,326,329,327,328,328,277,259,285,255,299,257,311,269,300,270,286,268,349,274,364,267,376,269,382,275,372,280,359,278,293,346,309,343,318,342,327,345,335,344,341,346,349,351,338,361,331,363,323,363,315,361,307,358,296,347,311,349,325,351,336,351,347,351,331,351,325,351,318,350,121.15,20.61,78.15,13.57,72.74,13.42,90.92,19.26
177,2026-02-11T16:51:12.466673,245,237,239,269,239,287,244,326,251,343,259,356,279,378,301,391,316,394,329,393,348,384,364,367,371,356,379,341,391,307,395,290,403,259,264,238,273,233,286,231,302,235,320,241,357,248,374,247,388,248,396,251,399,257,336,265,335,275,335,284,334,293,334,302,333,312,331,320,330,323,329,324,329,325,277,258,286,254,299,256,312,268,300,269,287,267,350,273,364,266,377,268,383,274,373,279,360,277,294,345,310,341,319,340,328,343,335,342,341,344,350,350,339,360,332,362,324,362,315,360,307,357,296,345,312,347,326,350,337,349,347,350,332,350,326,350,319,348,121.36,20.14,79.27,13.59,73.55,13.17,95.15,19.66
178,2026-02-11T16:51:12.497661,245,237,239,270,239,287,244,326,251,343,260,356,280,377,302,390,317,392,330,392,349,383,365,367,372,356,379,341,391,307,395,290,403,258,265,238,274,232,287,231,303,235,321,240,357,247,374,246,388,246,396,250,399,256,336,264,336,274,335,283,335,291,334,300,333,311,332,318,331,322,330,323,329,324,278,258,286,254,300,255,312,267,301,268,287,266,350,272,365,265,377,267,383,273,373,278,361,276,294,344,310,339,320,338,328,341,336,339,342,342,350,349,339,359,332,361,324,361,316,359,308,356,297,344,312,345,326,348,337,348,348,349,332,348,326,348,319,347,120.81,20.14,79.37,13.83,71.75,12.92,94.06,19.87
179,2026-02-11T16:51:12.530112,246,236,240,269,239,287,244,326,251,342,260,356,280,376,302,389,317,392,331,391,349,382,365,366,372,355,379,341,391,306,395,290,403,258,265,237,274,232,287,230,304,234,322,239,358,246,374,245,388,245,396,249,399,255,337,263,336,273,336,282,335,290,335,299,334,310,333,317,332,321,331,322,330,323,278,257,287,253,300,254,313,266,301,267,287,266,351,272,365,264,378,266,384,272,374,277,361,276,296,344,311,339,320,338,329,340,337,339,343,341,351,349,340,358,333,360,325,360,317,358,309,355,298,344,313,345,327,347,338,347,348,348,333,348,327,347,320,346,120.97,20.55,78.68,13.37,72.73,13.01,96.04,19.56
180,2026-02-11T16:51:12.557959,246,236,240,269,239,286,244,325,251,342,260,355,280,376,303,389,318,392,331,391,350,382,366,366,373,355,379,340,391,306,395,289,403,257,266,236,275,231,288,230,304,234,322,240,358,246,375,245,388,246,396,249,399,255,337,263,337,273,336,282,336,290,336,299,335,310,334,317,333,321,332,322,331,323,278,256,287,252,301,253,313,266,301,267,288,265,351,272,365,264,378,266,384,272,374,277,361,276,296,343,311,339,321,338,329,340,337,339,343,341,351,348,340,357,333,359,326,359,317,358,309,354,299,343,314,345,327,347,338,347,349,348,333,347,327,347,320,346,121.02,20.17,78.49,12.67,73.03,13.18,93.69,19.54
181,2026-02-11T16:51:12.590945,246,235,240,269,239,286,245,325,252,342,261,355,281,376,303,389,318,391,332,391,350,382,366,366,373,355,380,340,391,306,395,289,403,257,266,236,275,231,288,229,305,233,323,239,359,246,375,245,388,245,396,249,399,255,338,263,337,273,337,282,337,290,336,299,335,310,334,317,333,321,332,322,331,323,278,256,287,251,301,253,314,266,302,267,288,265,351,271,366,264,378,266,384,272,374,277,362,276,296,343,312,338,321,337,330,340,338,338,344,341,352,348,341,357,334,359,326,359,318,357,310,354,299,343,314,344,328,346,339,346,349,347,334,347,328,347,321,345,122.21,19.76,78.12,11.59,72.21,13.27,96.73,19.58
182,2026-02-11T16:51:12.622915,246,235,240,268,239,286,245,325,252,342,261,355,281,376,304,389,319,391,332,391,350,382,366,366,373,355,380,340,391,306,395,289,403,257,266,236,275,230,289,229,305,233,323,239,359,246,376,245,389,245,397,249,399,255,338,263,338,272,337,281,337,290,337,299,336,310,335,317,334,320,333,322,332,323,279,255,288,251,301,253,314,265,302,266,288,265,352,271,366,264,379,266,384,271,374,277,362,275,296,342,312,338,322,337,330,339,338,338,344,341,353,348,341,356,334,358,327,359,318,357,310,354,299,342,314,344,328,346,339,346,350,347,334,347,328,346,321,345,122.58,19.77,78.04,12.6,72.09,12.96,95.05,19.39
183,2026-02-11T16:51:12.653319,246,234,240,268,239,285,245,324,252,341,261,355,281,376,304,389,319,392,332,391,350,382,366,366,373,355,380,340,391,305,395,289,403,257,266,235,276,230,289,229,305,233,324,239,360,246,376,245,389,245,397,249,400,255,339,263,338,272,338,281,337,290,337,299,336,310,335,317,334,320,333,322,332,323,279,255,288,250,302,252,314,265,302,266,289,264,352,271,366,263,379,265,384,271,375,277,362,275,296,341,312,337,322,336,330,339,338,338,344,340,353,347,341,356,334,358,327,358,318,357,310,353,299,342,314,343,329,346,340,346,350,347,334,346,328,346,321,345,122.35,19.84,78.36,12.02,73.1,13.41,95.36,19.25
184,2026-02-11T16:51:12.683964,247,234,240,268,240,285,245,324,252,341,261,354,282,375,304,389,319,391,332,391,350,382,366,366,373,355,380,340,391,305,395,289,403,257,267,235,276,230,290,228,306,232,324,238,360,245,376,245,389,245,397,249,400,255,339,262,339,272,338,281,338,289,337,298,336,309,335,317,334,320,333,321,332,322,280,255,289,250,302,252,315,265,303,266,289,264,353,271,367,263,379,265,384,271,375,277,362,275,297,340,312,336,322,336,330,338,338,337,344,340,353,346,341,355,334,357,327,357,318,356,310,352,299,341,315,342,329,345,340,345,351,346,334,345,328,345,321,344,122.22,19.18,78.8,12.37,72.02,13.4,95.38,19.54
185,2026-02-11T16:51:12.716252,247,234,241,267,240,285,245,324,253,341,261,354,282,375,304,388,319,391,332,391,350,381,366,366,373,355,380,340,391,305,395,289,403,257,267,234,277,229,290,228,307,232,325,238,360,245,377,245,389,245,397,249,400,255,339,262,339,272,338,280,338,289,338,298,337,309,336,316,335,319,333,321,333,322,280,255,289,250,303,252,315,265,303,266,290,264,353,271,367,263,379,265,385,271,375,277,363,275,297,340,313,336,322,335,331,338,339,337,345,340,353,346,342,355,335,357,327,357,318,356,310,352,300,340,315,342,329,345,340,345,351,346,335,345,329,345,322,343,122.92,19.84,79.32,12.1,72.42,13.49,95.06,19.3
186,2026-02-11T16:51:12.745031,247,234,241,267,240,285,245,324,253,341,261,354,282,375,304,388,319,391,332,390,350,381,367,366,373,355,380,340,391,306,395,289,403,257,268,234,277,229,291,228,307,232,325,238,361,245,377,245,390,245,397,249,400,255,340,262,339,271,339,280,338,289,338,298,337,308,336,316,334,319,333,321,333,321,280,254,289,250,303,251,315,265,303,266,290,264,353,271,367,263,380,265,385,271,375,277,363,275,297,340,313,336,322,335,331,338,339,337,345,340,353,346,341,355,335,357,327,357,318,356,310,352,300,340,315,342,329,345,340,345,351,346,335,345,329,345,322,343,122.19,19.97,79.27,12.01,72.59,13.62,95.04,19.17
187,2026-02-11T16:51:12.777636,248,234,241,267,240,284,245,323,253,340,262,353,282,374,305,387,320,390,333,390,351,381,367,365,374,355,380,340,391,305,395,289,404,257,268,234,277,229,291,228,307,232,325,238,361,245,377,245,390,245,398,249,401,255,340,262,339,271,339,280,338,288,338,298,337,308,336,315,335,319,334,320,333,321,280,254,290,250,303,251,316,264,304,265,290,263,353,271,367,263,380,265,385,271,376,277,363,275,298,340,313,336,322,335,331,338,339,337,345,339,353,346,342,355,335,357,327,357,318,355,311,352,300,340,315,342,329,344,340,345,351,346,335,345,329,345,322,343,121.18,20.33,78.34,12.26,72.57,13.75,93.26,19.74
188,2026-02-11T16:51:12.807933,248,233,241,266,241,284,246,323,253,340,262,353,282,374,305,387,320,389,333,389,352,381,368,365,374,354,381,340,392,305,395,289,404,257,268,234,277,229,291,227,307,231,325,238,361,245,377,244,390,245,398,249,401,255,340,261,340,271,339,280,339,288,338,297,337,308,336,315,335,319,334,320,333,321,281,254,290,249,304,251,316,264,304,265,290,263,353,270,367,263,380,265,385,271,376,277,363,275,298,340,313,336,323,335,331,338,339,337,345,340,353,346,342,355,335,357,327,357,319,355,311,352,301,340,315,342,329,344,340,345,351,346,335,345,329,345,322,343,122.54,20.1,78.89,12.23,72.79,13.64,94.03,19.52
189,2026-02-11T16:51:12.843222,248,233,242,266,241,284,246,323,253,340,262,353,283,374,305,387,320,390,334,390,352,381,368,365,374,355,381,340,392,305,396,289,404,257,268,234,277,228,291,227,307,231,325,237,361,244,377,244,390,245,398,249,401,254,340,261,340,271,339,280,339,288,338,297,337,308,336,315,335,318,334,320,333,321,281,254,290,249,304,251,316,264,304,265,290,263,353,270,367,263,380,265,385,271,376,276,363,274,298,339,313,336,323,335,331,338,339,337,345,339,353,346,342,355,335,357,327,357,319,355,311,351,301,340,315,342,329,344,340,344,351,345,335,345,329,344,322,343,122.36,20.29,79.69,12.53,72.87,13.99,95.04,19.65
190,2026-02-11T16:51:12.871541,248,233,242,266,241,284,246,322,253,339,262,353,283,374,305,387,321,389,334,389,352,381,368,365,375,354,381,340,392,305,396,289,404,257,268,233,277,228,291,227,307,231,325,237,361,244,378,244,391,245,398,249,401,254,340,261,340,271,339,280,339,288,338,297,337,307,336,315,335,318,334,320,333,320,281,253,290,249,304,251,316,264,304,265,291,263,353,270,367,263,380,265,386,271,376,276,363,274,298,339,314,336,323,335,331,338,339,337,345,339,353,345,342,354,335,356,327,357,319,355,311,351,301,340,316,341,329,344,340,344,351,345,335,345,329,344,322,343,118.78,20.27,78.78,11.93,72.21,13.38,92.74,19.1
191,2026-02-11T16:51:12.903269,248,233,242,266,241,283,246,322,254,339,262,352,283,373,305,387,321,389,334,389,352,381,368,365,375,354,381,340,392,305,396,289,404,257,268,233,277,228,291,227,307,231,325,237,361,244,378,244,391,245,399,248,401,254,340,261,340,271,339,279,339,288,338,297,337,307,336,315,335,318,334,320,333,320,281,253,290,249,304,251,316,263,304,264,291,262,353,270,368,263,380,265,386,271,376,276,363,274,298,339,314,336,323,335,331,338,339,337,345,339,353,345,342,354,335,357,327,357,319,355,311,351,301,339,316,341,329,344,340,344,351,345,335,344,329,344,322,343,119.32,20.33,79.4,12.46,72.63,13.64,92.47,18.95
192,2026-02-11T16:51:12.935359,248,233,242,266,241,283,246,322,254,339,262,352,283,373,305,387,320,389,334,390,352,381,368,365,375,354,381,340,393,305,396,289,404,257,268,233,277,228,291,227,307,231,325,237,361,244,378,244,391,245,399,248,401,254,340,261,340,271,339,279,339,288,338,297,337,307,336,315,335,318,334,319,333,320,281,253,290,249,304,251,316,263,304,264,290,262,353,270,367,263,380,265,386,271,376,276,363,274,299,339,314,335,323,335,331,338,339,337,345,339,353,345,342,354,335,357,327,357,319,355,311,351,301,339,316,341,329,344,340,344,351,345,335,344,329,344,322,343,118.94,20.23,79.08,11.84,72.26,13.3,93.04,18.98
