frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
37,2026-02-11T16:59:46.496531,192,252,192,279,194,292,202,322,209,336,217,345,235,361,257,371,272,372,286,370,303,357,315,340,320,330,324,317,329,288,329,274,330,247,203,246,209,240,220,236,235,236,252,237,287,236,303,234,315,234,324,237,328,243,271,255,272,263,272,270,273,276,274,282,275,290,275,297,274,300,274,302,274,304,218,261,225,257,236,257,247,261,238,263,227,264,290,260,299,255,310,255,316,259,308,261,298,261,246,331,257,323,265,321,274,322,282,320,288,322,296,330,291,347,283,351,274,353,264,352,256,348,250,332,261,328,274,328,284,327,293,330,280,341,274,341,267,341,130.64,22.2,57.72,12.12,107.92,14.76,82.67,36.22
38,2026-02-11T16:59:46.528194,192,252,192,279,193,292,201,322,209,336,216,346,235,362,257,372,272,373,286,371,303,358,315,341,319,331,324,317,329,288,329,274,330,247,203,246,209,240,220,236,235,236,252,238,287,237,303,235,315,234,324,237,328,243,271,255,272,263,272,270,273,276,274,283,275,291,275,297,274,300,274,302,273,304,218,261,225,257,236,257,247,261,238,263,227,264,290,260,299,255,310,255,316,259,308,262,298,261,246,332,257,323,265,321,274,322,282,320,288,322,296,330,291,347,283,351,274,353,264,352,256,348,250,332,261,328,273,328,284,327,293,331,280,340,274,341,267,340,131.06,22.06,57.98,12.08,108.24,14.57,82.81,36.45
39,2026-02-11T16:59:46.565342,191,252,192,279,193,292,201,323,208,336,216,346,234,362,256,372,272,373,286,371,303,358,315,341,319,331,324,318,329,288,329,274,330,247,203,247,209,240,220,236,235,236,252,238,288,237,303,235,315,234,324,237,328,243,271,255,272,263,272,270,273,276,274,283,275,291,275,297,274,300,274,302,273,304,218,261,225,257,236,257,247,261,238,263,227,264,290,260,300,255,310,255,316,259,308,262,298,261,246,332,257,323,265,321,274,322,282,321,288,322,296,330,290,346,283,351,274,353,263,351,255,347,250,332,261,328,273,328,284,328,293,331,280,340,274,341,266,340,131.06,21.91,58.1,12.32,108.44,14.68,83.36,35.94
40,2026-02-11T16:59:46.625456,192,252,192,279,193,292,201,323,208,337,216,347,234,362,256,372,272,373,286,371,302,358,315,341,319,331,324,318,329,288,329,274,331,247,203,247,209,240,220,237,235,236,252,238,287,237,303,235,315,234,324,237,328,243,271,255,272,263,272,270,273,276,274,283,275,291,275,297,274,301,274,303,273,304,218,261,225,257,236,256,247,261,238,263,227,264,290,260,299,255,310,255,316,259,308,261,298,261,246,332,257,324,265,321,274,322,282,321,288,323,296,330,290,346,283,351,274,352,264,351,255,347,249,332,261,328,273,328,284,328,293,330,280,340,274,340,266,340,131.53,21.56,58.12,12.43,109.22,14.97,83.12,36.99
41,2026-02-11T16:59:46.653679,192,252,192,279,193,292,201,323,208,337,216,347,234,362,256,372,272,373,286,371,302,358,315,341,319,331,324,318,329,288,329,274,330,247,203,247,209,241,220,237,234,236,252,238,287,237,303,235,315,234,324,237,328,243,271,256,272,263,272,270,273,276,274,283,275,291,275,297,274,301,274,303,273,304,218,261,225,257,236,257,247,261,238,263,227,264,289,260,299,255,309,255,316,259,308,262,298,261,246,332,257,324,265,322,274,323,282,321,288,323,296,330,290,346,283,350,274,352,264,351,255,347,249,332,261,329,273,328,284,328,293,330,280,340,274,340,266,340,131.8,21.58,58.87,12.29,109.32,14.66,83.94,37.43
42,2026-02-11T16:59:46.685863,192,252,192,279,193,292,201,323,208,337,216,347,234,362,256,372,272,373,285,370,302,358,315,341,319,331,324,318,329,288,329,275,331,248,203,247,209,241,220,237,235,237,252,238,287,238,303,235,315,235,324,238,328,243,271,256,272,264,272,270,273,277,274,284,274,292,274,298,274,301,274,303,273,305,218,261,225,257,236,257,247,261,238,263,227,264,289,261,299,255,310,255,316,259,308,262,298,262,246,332,257,324,265,322,274,323,282,321,288,323,296,330,290,346,283,350,274,352,264,351,255,347,249,332,261,329,273,329,284,328,293,331,280,340,273,340,266,340,131.19,21.84,57.6,12.21,106.62,14.82,80.63,34.03
43,2026-02-11T16:59:46.714730,192,252,192,279,193,292,201,323,208,336,216,346,234,362,256,372,272,372,285,370,302,358,315,341,319,331,324,318,329,288,329,274,330,248,203,247,209,241,220,237,234,237,252,238,287,238,303,235,315,235,323,238,327,243,271,256,271,264,272,271,273,277,274,284,274,292,274,298,274,302,273,304,273,305,218,261,225,258,236,257,247,261,238,263,227,264,289,261,299,255,309,255,315,259,307,262,297,262,245,332,256,324,264,322,273,323,281,321,288,323,296,330,289,346,282,350,273,351,263,351,255,347,248,332,260,329,273,329,284,328,293,331,279,339,273,340,265,339,132.13,22.47,57.95,14.82,104.38,14.02,79.86,33.65
44,2026-02-11T16:59:46.750468,192,251,192,278,193,292,201,323,208,336,216,346,234,361,256,371,271,372,285,370,302,358,315,341,319,331,324,318,328,288,329,274,330,248,203,247,209,241,220,237,234,237,252,239,287,238,303,236,315,235,323,238,327,243,270,256,271,264,272,271,273,277,273,284,274,292,274,299,274,302,273,304,273,305,218,261,225,258,236,257,247,261,238,263,227,264,288,261,299,255,309,255,315,259,307,262,297,262,243,331,255,324,264,322,273,323,281,321,288,323,296,330,289,345,282,349,272,350,262,350,254,346,247,332,259,329,272,329,284,328,293,330,279,338,272,339,265,338,130.96,22.59,57.68,14.81,104.3,14.05,78.98,33.89
45,2026-02-11T16:59:46.776635,192,251,192,278,193,291,201,322,208,336,216,346,234,361,256,371,271,372,285,369,302,357,315,341,319,331,324,318,328,288,329,274,330,247,203,247,209,241,220,237,234,237,252,239,287,238,303,236,315,235,324,238,327,243,270,256,271,264,272,271,273,277,273,284,274,293,274,299,273,302,273,304,272,305,218,261,225,258,236,257,247,262,238,263,228,264,288,261,299,255,309,255,315,259,307,262,297,262,243,331,255,324,264,322,272,323,281,321,288,323,296,330,289,344,282,348,272,350,262,349,254,345,246,332,259,329,272,329,283,328,293,330,279,337,272,337,265,337,130.81,22.37,57.67,14.59,104.37,14.27,79.32,34.29
46,2026-02-11T16:59:46.813174,192,250,192,277,193,291,201,322,207,335,215,345,234,360,256,370,271,371,285,369,302,357,315,341,320,331,324,317,329,287,329,274,330,247,203,247,209,241,220,237,234,237,252,239,287,238,303,236,315,235,324,238,327,243,270,256,271,264,272,271,272,278,273,285,274,293,273,299,273,302,273,304,272,306,219,261,225,257,236,257,247,262,238,263,228,264,288,261,299,255,309,255,315,259,307,262,297,262,243,331,255,324,263,322,272,323,280,321,287,323,296,330,289,344,281,348,272,349,262,348,254,345,247,331,259,329,272,329,283,328,293,330,279,336,272,337,265,336,127.6,23.13,57.57,13.9,105.71,14.51,79.94,34.76
47,2026-02-11T16:59:46.840307,192,250,192,277,193,291,201,322,207,335,215,345,234,360,256,370,271,371,284,369,302,357,315,340,320,331,324,317,329,287,329,274,330,247,203,247,209,241,220,237,234,237,252,239,287,238,303,236,315,235,324,238,327,243,270,256,271,264,272,271,272,278,273,285,274,293,274,299,273,303,273,304,272,306,219,261,225,257,236,257,247,262,238,263,228,264,288,261,299,255,309,255,315,259,307,262,297,262,243,331,255,324,263,322,272,323,280,321,287,323,296,330,289,344,281,348,272,349,262,348,254,345,247,331,259,329,272,329,283,328,293,330,278,336,272,337,265,336,127.7,23.31,57.63,14.09,106.02,14.43,81.13,35.89
48,2026-02-11T16:59:46.869596,192,250,192,277,193,291,201,322,207,335,215,345,234,360,256,370,271,370,284,368,302,357,315,340,320,330,324,317,329,287,329,274,330,247,203,247,209,241,220,237,234,237,252,239,287,238,303,236,315,235,324,238,327,243,270,257,271,265,272,272,272,278,273,285,274,293,274,299,273,303,273,304,272,306,219,261,225,257,236,257,248,262,238,263,228,264,288,261,299,255,309,255,315,259,307,262,297,262,244,331,255,324,264,322,272,323,280,321,287,323,296,330,289,344,281,347,272,349,262,348,254,344,247,331,259,329,272,329,283,328,293,330,278,336,272,336,265,336,127.7,23.31,57.57,14.09,105.84,14.17,81.03,35.39
49,2026-02-11T16:59:46.909171,192,251,192,277,193,291,201,322,207,335,215,345,234,360,256,370,271,370,284,368,302,356,315,340,320,330,324,317,329,287,329,274,330,247,203,247,209,241,220,237,234,237,252,239,287,238,303,236,315,235,324,238,327,243,270,257,271,265,272,272,273,278,273,285,274,293,274,299,273,303,273,304,272,306,219,261,226,257,236,257,248,262,239,263,228,264,288,261,299,255,309,255,315,259,307,262,297,262,244,331,255,324,264,322,272,323,280,321,287,323,296,330,289,343,281,347,272,348,262,348,254,344,247,331,259,329,272,329,283,328,293,330,278,335,272,336,265,335,131.04,22.17,58.4,14.35,106.71,14.38,81.65,35.96
50,2026-02-11T16:59:46.936656,192,251,192,277,193,291,201,322,207,335,215,345,234,360,256,370,271,370,284,368,302,356,315,340,320,330,324,317,329,287,329,274,331,247,203,247,209,241,220,237,234,237,252,239,287,238,303,236,315,235,324,238,328,243,271,257,271,265,272,272,273,278,273,285,274,293,274,299,273,303,273,304,272,306,219,262,226,258,236,257,248,262,239,264,228,264,289,261,299,255,309,255,315,259,308,262,297,262,244,331,255,324,264,322,272,323,280,321,287,323,296,330,288,343,281,346,272,348,262,347,254,344,247,331,259,329,272,329,283,329,293,330,278,335,272,336,265,335,130.96,22.31,59.12,15.73,105.49,14.35,80.57,34.68
51,2026-02-11T16:59:46.964923,192,251,192,277,193,291,201,322,207,335,215,345,234,360,256,370,271,370,284,368,302,356,315,340,320,330,325,317,329,287,329,274,331,247,203,247,209,241,220,237,234,237,252,239,287,238,303,236,315,235,324,238,328,243,271,257,271,265,272,272,273,278,273,285,274,293,274,299,273,303,273,304,272,306,219,262,226,258,236,257,248,262,239,264,228,264,289,261,299,255,309,255,315,259,308,262,297,262,244,331,255,324,264,322,272,323,280,322,287,323,296,330,288,343,281,346,272,348,262,347,254,344,247,331,259,329,272,330,283,329,293,330,278,335,272,336,265,335,130.96,22.31,58.97,15.74,104.06,14.43,77.63,31.54
52,2026-02-11T16:59:47.000788,192,251,192,277,194,291,201,322,207,335,215,345,234,360,256,370,271,370,284,368,302,356,315,340,320,330,325,317,329,287,329,274,331,247,203,247,209,241,220,237,234,237,252,239,287,238,303,236,315,235,324,238,328,243,271,257,271,265,272,272,273,278,273,285,274,293,274,299,273,303,273,305,272,306,219,262,226,258,236,257,248,262,239,264,228,264,289,261,299,255,309,255,315,259,308,262,298,262,244,331,255,324,264,322,272,323,280,322,287,323,296,330,288,343,281,347,272,348,262,347,254,344,247,331,259,329,272,330,283,329,292,331,278,335,272,336,265,335,130.96,22.31,59.01,15.85,104.36,14.34,78.78,32.98
53,2026-02-11T16:59:47.027626,193,251,192,277,194,291,201,322,208,335,215,345,234,360,256,370,271,370,284,368,302,356,315,340,320,330,325,317,329,287,329,274,331,247,203,247,209,241,220,237,234,237,252,239,287,238,303,236,315,235,324,238,328,243,271,257,271,265,272,272,273,278,273,285,274,293,274,299,273,303,273,305,272,306,219,262,226,257,236,257,248,262,238,264,228,264,289,261,299,255,309,255,315,259,308,262,298,262,245,331,255,324,264,322,272,323,280,322,287,323,295,330,288,343,281,347,272,348,262,347,254,344,248,331,259,330,272,330,283,329,292,331,278,335,272,335,265,335,131.19,22.48,58.16,13.82,104.68,14.16,80.62,34.69
54,2026-02-11T16:59:47.058575,193,251,192,278,194,291,201,322,208,335,215,345,234,360,256,370,271,370,284,368,301,356,315,340,320,331,324,318,329,288,329,274,330,247,203,247,209,241,220,237,235,237,252,239,287,238,303,236,315,235,324,238,328,243,271,257,271,265,272,272,273,278,273,285,274,293,274,299,273,303,273,305,272,306,219,262,226,258,236,257,248,262,239,264,228,264,289,261,299,255,309,256,315,259,308,263,298,262,245,331,255,324,264,322,272,323,280,322,287,323,295,330,288,343,281,347,272,348,262,347,254,344,248,331,259,330,272,330,283,330,292,331,278,335,272,335,265,335,131.32,22.41,58.81,15.55,105.82,14.25,80.89,34.46
55,2026-02-11T16:59:47.094049,193,251,192,277,194,291,201,322,208,335,215,345,234,360,256,370,271,370,284,368,301,356,315,340,320,331,325,318,329,288,329,274,331,247,203,247,209,241,220,237,235,238,252,239,287,238,303,236,315,235,324,238,328,243,271,257,271,265,272,272,273,278,273,285,274,293,274,300,273,303,273,305,272,306,219,262,226,258,236,257,248,262,239,264,228,265,288,261,299,255,309,256,315,259,307,263,297,262,245,331,255,324,264,322,272,323,280,322,287,323,295,330,288,343,281,346,272,348,262,347,254,344,248,331,259,330,272,330,283,329,292,330,278,334,272,335,265,335,131.61,21.9,60.11,15.99,106.94,14.39,81.83,36.13
56,2026-02-11T16:59:47.121319,193,250,192,277,194,291,201,322,207,335,215,345,234,360,256,370,271,370,284,368,301,356,315,340,320,331,325,318,329,288,329,274,331,247,204,247,209,241,220,237,235,238,252,239,287,238,303,236,315,235,324,238,328,243,271,257,271,265,272,272,272,278,273,285,274,294,273,300,273,303,273,305,272,306,219,262,226,257,237,257,248,262,239,264,228,265,288,261,299,255,309,256,315,259,307,263,297,262,245,331,255,324,264,322,272,323,280,322,287,323,295,330,288,342,281,346,272,347,262,347,254,344,248,331,259,330,272,330,283,330,292,330,278,334,272,335,265,334,128.11,22.6,59.05,14.51,106.67,14.49,81.42,36.32
57,2026-02-11T16:59:47.154086,193,250,192,277,194,291,201,322,207,335,215,345,234,360,256,370,271,370,284,368,301,356,315,340,320,330,325,318,329,288,329,274,331,247,204,247,210,241,220,237,235,238,252,239,287,238,303,236,315,235,324,238,328,243,271,257,271,265,272,272,272,278,273,285,273,294,273,300,273,303,273,305,272,306,219,262,226,257,237,257,248,262,239,264,228,265,288,261,299,255,309,256,315,259,307,263,297,262,245,331,256,324,264,322,272,324,280,322,286,324,295,330,288,342,281,346,272,347,262,346,255,343,248,331,260,330,272,330,282,330,292,330,278,334,272,335,265,334,128.39,22.76,58.97,14.69,107.26,14.52,81.5,36.5
58,2026-02-11T16:59:47.183532,193,250,192,277,194,291,201,322,208,335,215,345,235,360,256,369,271,370,284,368,301,356,315,340,320,330,325,317,329,287,329,274,331,247,204,247,210,241,220,237,235,238,252,239,287,238,303,236,315,235,323,238,327,243,270,257,271,265,272,272,272,278,273,285,273,294,273,300,273,303,273,305,272,306,219,262,226,257,237,257,248,262,239,264,228,265,288,261,298,255,309,256,315,259,307,263,297,262,245,331,256,325,264,322,272,324,279,322,286,324,295,330,287,342,280,345,272,347,262,346,255,343,248,331,259,330,272,331,282,330,292,330,278,334,272,334,265,334,127.99,22.53,58.99,14.68,106.75,14.68,80.96,35.86
59,2026-02-11T16:59:47.216609,193,251,192,278,194,291,201,322,208,335,216,345,235,360,256,369,271,370,284,368,301,356,315,340,320,330,325,317,329,287,329,274,330,247,204,247,210,241,220,237,234,238,252,240,287,239,302,236,315,235,323,238,327,243,270,257,271,265,272,272,272,278,273,285,273,294,273,300,273,303,273,305,272,306,219,262,226,257,237,257,248,262,239,264,228,265,288,261,298,255,308,256,314,259,307,263,296,262,246,331,256,325,264,323,272,324,279,322,286,324,294,330,287,342,280,345,272,347,263,346,255,343,249,331,260,331,272,331,282,330,292,330,278,333,272,334,265,334,128.15,22.45,58.4,14.86,103.29,14.42,77.38,33.12
60,2026-02-11T16:59:47.245967,193,251,192,278,194,291,201,322,208,335,216,345,235,360,256,369,271,370,284,368,301,356,315,340,320,330,325,317,329,287,329,274,330,247,204,247,210,241,220,238,234,238,251,240,287,239,302,236,315,235,323,238,327,243,270,257,271,265,271,272,272,278,273,285,273,294,273,300,273,303,272,305,272,306,219,262,226,258,237,257,248,262,239,264,228,265,288,261,298,255,308,256,314,259,307,263,296,263,246,331,256,325,264,323,272,324,279,322,286,324,294,330,287,341,280,345,272,346,263,346,255,343,249,331,260,331,272,331,282,330,292,330,277,333,272,334,265,333,128.43,22.11,59.02,16.19,103.05,14.28,76.4,33.85
61,2026-02-11T16:59:47.277078,193,251,192,278,194,291,201,322,208,335,216,345,235,360,256,369,271,370,284,368,301,356,315,340,320,330,325,317,329,288,329,274,330,247,204,247,210,241,220,238,234,238,251,240,287,239,302,236,315,235,323,238,327,243,270,257,271,265,271,272,272,278,272,285,273,294,273,300,273,303,272,305,272,306,219,262,226,258,236,257,248,262,239,264,228,265,288,261,298,255,308,256,314,259,307,263,296,263,246,331,256,325,264,323,272,324,279,322,286,324,294,330,287,341,280,345,272,346,263,346,255,343,249,331,260,331,272,332,282,330,292,330,277,333,272,334,265,333,128.43,22.11,59.04,16.0,103.76,14.39,79.36,36.22
62,2026-02-11T16:59:47.311608,193,251,193,278,194,291,201,322,208,335,216,345,235,360,256,370,271,370,284,368,301,356,315,340,320,330,325,318,329,288,329,274,330,247,204,247,210,241,220,238,234,238,251,240,286,239,302,236,315,235,323,238,327,243,270,257,271,265,271,272,272,278,272,286,273,294,273,300,272,303,272,305,272,306,219,262,226,258,236,257,248,262,239,264,228,265,287,261,298,255,308,256,314,259,307,263,296,263,246,331,256,325,264,323,272,324,279,322,286,324,294,330,287,341,280,345,272,346,263,346,255,343,248,331,260,331,271,332,282,331,292,330,277,333,272,333,265,333,128.46,22.13,59.28,15.99,103.76,14.44,79.63,36.91
63,2026-02-11T16:59:47.338870,193,251,193,278,194,291,201,322,208,335,216,345,235,360,256,369,271,370,284,368,301,356,315,340,320,331,325,318,329,288,329,274,330,247,204,247,210,241,220,238,234,238,251,240,286,239,302,236,315,235,323,238,327,243,270,257,270,265,271,272,272,278,272,286,273,294,272,300,272,303,272,305,272,306,219,262,226,258,236,257,248,262,239,264,228,265,287,261,298,255,308,256,314,259,306,263,296,263,245,331,256,325,264,323,272,325,279,323,286,324,294,330,287,341,280,345,272,346,263,345,255,342,248,331,259,331,271,332,282,331,292,330,277,333,271,333,265,333,128.64,22.3,59.94,16.28,104.43,14.39,80.25,37.19
64,2026-02-11T16:59:47.375242,193,251,193,278,194,291,201,322,208,335,216,345,235,360,256,369,270,370,284,368,301,357,314,340,320,331,324,318,329,288,329,274,330,247,204,247,210,241,220,238,234,238,251,240,286,239,302,236,315,235,323,238,327,243,270,257,270,265,271,272,272,279,272,286,272,294,272,300,272,304,272,305,271,307,219,262,226,258,236,257,248,262,239,264,228,265,287,261,298,255,308,256,314,259,306,263,296,263,245,331,256,325,263,323,272,325,279,323,285,324,294,330,286,341,280,345,271,346,262,345,255,342,247,331,259,331,271,332,282,331,292,330,277,333,271,333,265,333,128.58,22.38,59.99,15.96,105.0,14.53,80.62,37.64
65,2026-02-11T16:59:47.404137,193,251,193,278,194,291,201,322,208,335,216,345,235,360,256,370,270,370,284,368,301,357,314,340,320,331,324,318,329,288,329,274,330,247,204,247,210,241,220,238,234,238,251,240,286,239,302,236,315,235,323,238,327,243,270,257,270,265,271,272,272,279,272,286,272,294,272,300,272,304,272,305,271,307,219,262,226,258,236,257,248,262,239,264,228,265,287,261,298,255,308,256,314,259,306,263,296,263,245,331,256,325,263,323,272,325,279,323,285,324,294,330,286,341,280,345,271,346,262,345,255,342,248,331,259,331,271,332,282,331,292,330,277,333,271,333,265,333,128.78,22.49,59.89,15.65,105.01,14.66,80.61,37.58
66,2026-02-11T16:59:47.437211,193,251,193,278,194,291,201,322,208,335,216,345,235,360,256,370,270,370,284,368,301,357,315,340,320,331,324,318,329,288,329,274,330,247,204,247,210,241,220,238,234,238,251,240,286,239,302,236,314,235,323,238,327,243,270,257,270,265,271,272,272,279,272,286,272,294,272,301,272,304,272,305,271,307,219,262,226,258,236,257,248,262,239,264,228,265,287,261,298,255,308,256,314,259,306,263,296,263,245,331,256,325,263,323,272,325,279,323,285,324,294,330,286,341,280,345,271,346,262,345,255,342,247,331,259,331,271,332,282,331,292,330,277,332,271,333,265,333,128.78,22.49,59.92,15.69,104.75,14.81,79.95,36.77
67,2026-02-11T16:59:47.464975,193,251,192,278,194,291,201,322,207,335,215,345,234,360,256,369,270,370,284,368,301,356,314,340,320,330,324,318,329,288,329,274,330,247,204,247,209,241,220,238,234,238,251,240,286,239,302,236,315,235,323,238,327,243,270,257,270,265,271,272,272,279,272,286,273,294,273,301,272,304,272,305,272,307,218,262,225,258,236,257,248,262,238,264,227,265,287,261,298,255,308,256,315,259,307,263,296,263,245,331,256,325,263,323,272,325,279,323,285,325,294,330,286,341,280,345,271,346,262,345,255,342,247,331,259,331,271,332,282,331,292,330,277,333,271,333,265,333,129.26,22.47,58.35,14.34,102.99,14.3,79.71,35.72
68,2026-02-11T16:59:47.500392,193,251,192,278,194,291,201,322,207,335,215,344,234,360,256,369,270,370,284,368,301,356,314,340,320,330,324,318,329,288,329,274,330,248,204,247,209,241,220,238,234,238,251,240,287,239,302,236,315,235,323,238,327,244,270,257,271,265,271,272,272,279,272,286,273,294,273,300,272,304,272,305,272,307,218,262,225,258,236,257,247,262,238,264,227,265,288,261,298,256,309,256,315,260,307,263,296,263,245,331,256,325,263,323,272,325,279,323,285,325,294,330,286,341,280,345,271,346,262,345,255,342,247,331,259,331,271,332,282,331,292,330,277,333,271,333,265,333,129.26,22.47,57.72,14.22,102.23,14.56,79.08,35.26
69,2026-02-11T16:59:47.527435,193,251,192,278,194,291,200,322,207,334,215,344,234,359,256,369,270,370,284,368,301,356,314,340,320,330,324,318,329,288,329,274,330,248,204,247,209,241,220,238,234,238,251,240,287,239,302,236,315,236,323,238,327,244,270,257,271,265,271,272,272,279,272,286,273,294,273,300,272,304,272,305,272,307,218,262,225,257,236,257,247,262,238,264,227,265,288,261,298,256,309,256,315,260,307,263,296,263,245,331,256,325,263,324,271,325,279,323,285,325,294,330,286,341,280,345,271,346,262,345,255,342,247,331,259,331,271,332,282,331,292,330,277,333,271,333,265,333,129.26,22.47,57.56,12.89,103.07,14.79,78.42,34.1
70,2026-02-11T16:59:47.558721,193,251,192,278,194,291,200,322,207,334,215,344,234,359,256,369,270,369,284,368,301,356,314,340,320,330,324,318,329,288,329,275,330,248,204,247,209,241,220,238,234,238,251,240,287,239,302,236,315,236,323,239,327,244,270,257,271,265,271,272,272,279,272,286,273,294,273,300,272,303,272,305,272,307,218,262,225,257,236,256,247,262,238,264,227,265,288,261,298,256,309,256,315,260,307,263,296,263,245,331,256,325,263,323,271,325,279,323,285,325,294,330,286,341,280,345,271,346,262,345,255,342,248,331,259,331,271,332,282,331,291,330,277,333,271,333,265,333,128.88,22.08,57.39,12.75,103.39,14.42,79.64,35.58
