frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
37,2026-02-11T17:44:05.997336,213,197,210,224,210,238,215,269,222,282,230,292,249,308,271,318,285,319,298,318,314,309,325,295,329,286,333,275,338,246,339,233,344,206,231,193,239,187,250,184,265,185,281,188,312,190,325,190,335,191,342,194,344,200,296,206,297,212,298,219,299,225,300,231,300,239,300,245,299,248,297,250,296,252,242,208,251,205,261,205,272,210,263,211,252,211,309,213,318,210,328,211,334,214,327,216,317,215,264,274,277,270,286,269,294,271,301,270,306,272,312,279,305,290,298,292,290,293,281,291,274,287,267,275,280,276,292,278,301,278,309,279,297,282,291,282,285,281,171.88,21.74,82.92,11.09,103.29,19.5,110.64,24.9
38,2026-02-11T17:44:06.027528,214,197,211,224,211,238,216,269,223,283,231,293,251,309,273,319,287,320,299,318,314,309,325,295,330,287,334,275,339,246,340,233,345,206,232,193,240,187,252,185,267,186,283,189,313,191,327,191,337,192,343,195,346,201,298,207,299,214,300,221,301,227,302,233,302,241,301,247,300,251,299,253,298,254,243,208,252,206,263,207,274,210,265,211,254,211,311,213,319,211,329,212,335,215,328,217,318,216,265,276,279,270,288,269,296,271,303,270,308,273,313,280,306,290,300,293,292,293,284,292,276,288,268,276,282,276,294,278,303,278,311,280,299,282,293,282,287,281,170.52,22.15,81.34,11.15,96.94,17.09,111.68,25.23
39,2026-02-11T17:44:06.062540,215,197,211,224,211,238,217,270,223,283,232,294,252,310,274,319,288,321,301,319,315,310,326,296,330,287,334,275,339,247,340,233,345,207,234,194,242,188,254,186,269,188,285,191,315,193,328,193,338,194,344,197,346,202,300,209,301,216,302,222,303,229,303,235,304,244,303,250,302,253,301,255,299,256,245,208,254,207,265,208,275,211,266,212,255,212,311,214,320,212,330,214,336,216,329,218,319,217,267,278,281,272,290,271,298,273,304,272,309,274,314,281,307,291,301,293,294,293,285,292,278,289,270,278,283,278,296,279,304,280,312,281,300,282,295,282,289,282,170.67,21.94,80.76,11.32,97.72,18.46,108.31,24.93
40,2026-02-11T17:44:06.091486,216,198,212,225,212,239,217,271,224,285,232,295,253,311,275,321,289,322,302,321,316,311,326,297,330,288,334,276,340,247,341,234,346,208,235,195,244,190,256,188,271,189,286,192,316,195,329,195,339,195,345,199,347,204,301,210,302,218,303,225,304,231,305,238,306,246,305,252,304,255,302,257,301,258,245,210,254,209,266,209,276,213,267,214,256,214,312,216,321,213,331,215,337,218,330,220,320,219,268,280,282,274,291,272,299,275,306,274,311,276,316,283,309,294,303,296,295,297,286,296,279,292,271,280,284,280,297,281,306,282,313,283,302,285,296,285,290,284,172.06,21.98,81.53,12.1,101.71,19.04,113.59,24.57
41,2026-02-11T17:44:06.120803,216,199,212,227,212,241,218,273,225,287,233,298,253,313,276,323,290,324,302,323,316,313,326,299,330,290,334,277,339,249,341,236,346,210,236,196,245,191,257,189,272,191,287,194,317,196,329,196,339,197,345,200,347,205,302,212,303,219,304,226,305,232,306,239,307,247,306,253,305,257,303,258,302,260,246,212,255,210,267,211,277,215,268,216,257,216,313,218,322,215,331,216,337,219,330,221,321,220,269,282,283,275,292,274,300,276,307,275,312,277,316,285,310,297,304,301,296,301,287,300,279,296,272,282,285,280,298,281,307,282,314,285,302,290,297,290,290,289,171.35,22.04,80.86,11.89,99.68,18.38,110.56,25.22
42,2026-02-11T17:44:06.152967,216,200,212,228,212,242,218,274,225,288,233,299,254,314,276,324,290,325,302,323,316,314,326,299,330,291,334,278,339,250,341,237,346,210,236,197,244,192,257,190,271,191,288,194,318,197,330,197,340,198,346,201,348,206,302,213,303,220,304,227,305,233,306,240,307,248,306,254,305,257,303,259,302,260,247,213,256,211,267,212,277,216,268,217,257,217,314,219,323,216,332,217,338,220,331,223,321,222,270,283,284,276,293,274,301,276,308,275,313,278,317,286,311,299,304,303,296,304,287,302,280,298,273,284,286,281,299,282,307,283,314,286,303,292,298,292,291,291,171.22,21.92,79.75,11.7,96.99,17.59,108.7,24.84
43,2026-02-11T17:44:06.193158,215,201,212,229,212,242,218,274,225,288,233,299,254,315,276,324,290,325,303,324,316,314,326,300,330,291,334,279,339,250,341,237,346,211,235,198,244,193,256,191,271,192,287,195,318,198,331,198,340,199,346,202,348,207,302,214,304,221,304,228,306,234,307,241,307,249,306,255,305,258,304,260,302,261,247,214,256,212,267,212,278,217,268,218,257,218,314,220,323,217,332,218,337,221,331,224,321,222,271,285,284,276,293,274,301,276,308,275,313,278,317,287,311,301,305,304,297,305,288,304,280,300,274,285,287,282,299,282,308,283,314,287,303,293,298,293,291,292,169.96,21.4,79.13,12.17,95.85,16.75,105.76,25.05
44,2026-02-11T17:44:06.257817,215,202,212,229,212,243,218,275,225,289,233,299,254,315,276,324,291,325,303,324,316,314,326,300,330,291,334,279,339,250,341,237,346,211,235,199,243,194,255,191,271,193,287,196,318,199,331,199,341,200,346,203,348,208,303,214,304,221,305,228,306,234,307,241,308,249,307,255,306,258,304,260,303,261,246,214,256,213,267,213,278,217,268,218,257,218,314,220,323,218,332,219,338,222,331,224,322,223,271,285,284,276,294,274,302,276,309,275,314,278,318,287,312,301,305,304,297,305,288,304,280,300,274,285,287,281,300,282,309,283,315,287,304,293,298,294,291,293,169.49,21.55,78.77,12.36,96.55,18.08,104.54,25.89
45,2026-02-11T17:44:06.321190,215,202,212,229,212,243,218,275,225,289,234,299,254,315,277,324,291,325,303,324,317,314,326,300,330,291,334,279,339,250,340,237,346,211,235,199,243,193,255,191,271,192,287,196,318,199,330,198,340,199,346,202,348,207,302,214,303,221,304,228,306,234,307,241,307,249,307,255,305,258,304,260,302,261,247,214,256,212,267,213,278,217,269,218,257,218,313,220,322,217,331,218,337,221,330,223,321,222,271,285,284,276,293,274,301,276,308,275,313,278,317,287,312,301,305,304,297,305,288,304,280,300,274,285,287,281,300,282,308,283,315,287,304,293,298,293,292,292,169.64,22.03,78.9,12.1,96.24,17.5,107.39,25.7
46,2026-02-11T17:44:06.349803,215,202,212,229,212,243,218,275,225,289,234,299,254,315,277,324,291,325,303,324,317,314,326,300,330,291,334,278,339,250,340,237,346,210,235,199,243,194,255,191,270,193,287,196,317,199,330,199,340,199,346,202,347,207,302,214,303,221,304,228,305,234,306,241,307,249,306,255,305,258,303,260,302,261,247,214,256,212,267,213,278,217,269,218,258,218,313,220,322,217,331,218,337,221,330,223,321,222,270,284,284,276,293,274,301,276,308,275,313,278,317,287,312,301,305,304,297,305,288,303,280,299,273,284,286,281,299,282,308,283,314,287,304,293,298,293,291,292,171.27,20.95,78.88,12.29,95.94,17.58,107.74,25.85
47,2026-02-11T17:44:06.378238,215,202,212,229,212,243,218,275,225,289,234,299,254,314,277,324,291,325,303,324,317,314,326,300,330,291,333,279,338,250,340,237,345,211,235,199,243,194,255,191,270,193,287,196,317,199,330,199,340,199,346,202,347,207,302,214,303,221,304,228,305,234,306,241,307,249,306,255,305,258,303,260,302,261,248,214,256,212,267,212,277,217,268,218,257,218,313,220,322,217,331,218,336,221,330,223,321,222,270,284,284,276,293,274,301,276,308,275,313,278,317,287,311,301,305,304,297,305,288,303,280,299,273,284,286,281,299,282,308,283,314,287,303,292,298,293,291,292,169.91,21.3,78.19,11.88,95.61,16.88,108.35,26.31
48,2026-02-11T17:44:06.407438,215,202,212,229,212,243,218,275,225,289,234,299,254,314,277,324,291,324,303,323,316,313,326,299,330,291,333,278,338,250,339,237,344,211,235,199,244,194,256,191,271,193,287,196,317,199,330,198,339,199,345,202,347,207,302,214,303,221,304,228,305,235,306,241,307,249,306,255,304,259,303,260,302,261,247,214,256,212,267,212,277,217,268,218,257,218,313,220,322,217,331,218,336,221,330,223,320,222,270,284,283,277,292,275,301,277,308,276,313,278,317,287,311,298,305,301,297,302,288,301,280,297,273,284,286,282,299,284,308,284,314,287,303,289,298,290,291,289,169.92,21.56,78.24,12.04,96.98,17.84,108.05,26.19
49,2026-02-11T17:44:06.437980,216,202,212,229,212,243,218,275,225,288,234,299,254,314,277,323,291,324,303,323,316,313,326,299,329,290,332,278,336,250,337,237,343,211,235,199,244,194,256,191,271,193,287,196,317,199,330,198,339,199,344,202,346,207,302,214,303,222,304,228,305,235,306,242,306,250,306,256,304,259,303,260,302,262,247,214,256,212,267,212,277,217,268,218,257,218,313,220,322,217,331,218,336,221,329,224,320,223,270,283,283,277,292,276,301,278,307,277,312,279,317,287,311,298,305,301,297,301,288,300,280,296,273,284,286,283,299,285,307,285,314,287,303,288,298,288,291,287,167.24,23.8,78.55,11.84,96.18,17.76,108.35,26.17
50,2026-02-11T17:44:06.467476,216,202,212,229,212,243,217,275,224,288,233,299,254,314,276,323,290,324,302,323,316,313,325,299,329,290,332,278,336,250,337,237,343,211,235,199,244,194,256,191,271,193,287,196,317,199,330,198,339,199,344,202,346,207,302,214,303,222,304,229,305,235,306,242,306,250,306,256,304,259,303,260,302,262,247,214,256,212,266,212,277,217,268,218,257,218,313,220,321,217,330,218,335,221,329,224,320,223,270,283,283,278,292,277,300,279,307,278,312,280,317,287,310,298,304,301,296,301,288,300,280,296,273,284,286,284,298,286,307,286,314,287,303,288,298,288,291,287,163.04,25.51,78.06,11.78,94.5,15.98,108.27,26.13
51,2026-02-11T17:44:06.497978,216,202,212,229,212,243,217,275,224,288,233,299,253,314,275,324,289,325,301,323,315,313,325,299,328,290,331,278,335,250,336,237,343,211,235,199,244,194,255,191,270,193,286,196,316,199,329,199,338,199,343,202,345,207,301,214,302,222,303,229,304,235,305,242,306,250,305,256,304,259,302,260,301,262,247,214,255,212,266,212,276,217,268,218,257,218,312,220,320,217,329,218,334,221,328,224,319,223,270,283,283,278,291,277,299,280,306,278,310,280,315,286,309,298,303,302,295,303,286,301,279,297,272,284,285,285,297,287,306,286,313,287,302,289,297,290,290,289,166.04,23.76,78.19,11.86,95.88,16.54,107.91,26.12
52,2026-02-11T17:44:06.526724,215,202,212,230,212,243,217,275,224,288,232,299,252,314,274,324,288,325,300,323,314,314,324,299,328,291,331,278,335,250,337,237,343,211,234,199,242,194,254,191,269,193,285,196,315,199,328,199,337,199,343,202,345,207,300,214,301,222,302,229,303,235,304,242,305,250,304,256,302,259,301,260,300,262,246,215,255,212,265,212,276,217,267,218,256,219,311,220,320,217,328,218,334,222,327,224,318,223,268,283,281,278,290,277,298,279,304,278,309,280,314,287,308,299,301,303,293,304,284,302,277,298,271,284,284,284,296,286,304,286,311,287,300,292,295,292,288,291,167.18,22.51,78.06,12.1,96.32,17.19,108.66,25.64
53,2026-02-11T17:44:06.562670,215,203,211,230,212,243,217,275,223,288,231,299,251,314,273,324,287,325,299,324,313,314,323,300,327,291,330,279,335,250,336,237,342,212,233,199,241,194,253,192,268,193,284,196,315,199,327,199,337,199,342,203,344,208,299,214,300,222,301,228,302,235,303,242,303,250,303,255,301,259,300,260,299,262,246,215,254,212,264,212,275,217,266,218,255,218,310,220,319,217,328,219,333,222,326,224,318,223,267,283,280,278,289,277,297,279,304,278,309,280,314,287,307,300,301,304,293,305,283,303,276,299,269,284,282,284,295,286,304,286,311,287,300,293,294,293,287,292,167.93,22.86,77.85,12.04,93.85,16.03,106.52,26.18
54,2026-02-11T17:44:06.590007,214,202,211,230,211,243,216,275,223,288,231,299,251,314,273,324,287,325,299,324,313,314,323,300,327,291,330,279,335,250,336,237,342,211,232,199,240,194,252,192,267,193,283,196,314,199,327,199,336,199,342,202,344,208,298,214,299,222,300,228,301,235,302,241,302,249,302,255,300,258,299,260,298,261,246,215,254,212,264,212,274,217,265,218,255,218,310,220,319,217,328,218,333,222,326,224,317,223,266,283,279,277,288,276,296,278,304,277,309,279,314,286,307,300,301,304,292,305,283,303,275,299,269,284,282,284,295,285,304,285,311,287,299,293,294,293,287,292,169.77,22.18,77.22,11.89,94.97,16.51,104.83,25.89
55,2026-02-11T17:44:06.623452,214,202,211,229,211,243,216,275,222,288,231,299,250,314,272,324,287,325,299,324,313,314,323,300,327,291,330,279,335,250,337,237,342,211,232,199,240,194,252,192,267,193,283,196,314,199,326,199,336,199,342,202,344,208,298,214,299,222,300,228,301,234,302,241,302,249,301,255,300,258,299,260,298,261,245,214,253,212,263,212,274,217,265,218,254,218,310,220,319,217,328,218,333,222,326,224,317,223,265,283,278,276,287,275,296,277,303,276,309,278,314,286,307,300,300,304,292,305,282,303,274,299,267,283,281,282,294,283,304,284,311,286,299,292,293,293,286,292,170.22,22.45,78.08,11.57,98.07,17.31,104.55,26.06
56,2026-02-11T17:44:06.652939,213,202,210,229,211,243,216,274,222,288,230,299,250,314,272,324,286,325,299,324,313,314,323,300,327,291,330,279,335,250,337,237,342,211,232,199,240,194,251,192,266,193,282,196,313,199,326,199,336,199,342,202,344,207,298,214,299,221,299,228,300,234,301,241,302,248,301,254,300,258,298,259,297,261,244,214,253,212,263,212,273,217,265,218,254,218,309,220,318,217,327,218,333,221,326,223,317,222,264,282,278,276,287,274,295,276,303,275,308,277,314,286,307,300,300,304,292,305,282,303,274,298,267,283,281,281,294,282,303,283,311,286,299,292,293,293,286,292,170.8,22.07,77.74,11.5,97.53,17.05,103.56,26.19
57,2026-02-11T17:44:06.696818,213,202,210,229,210,243,216,274,222,288,230,299,250,314,272,324,286,325,298,324,313,314,323,300,327,291,330,279,335,250,337,237,342,211,231,199,239,194,251,191,266,193,282,196,312,199,325,198,335,199,341,202,343,207,297,214,298,221,299,228,299,234,300,240,301,248,300,254,299,257,298,259,297,260,244,214,252,212,263,212,273,217,264,218,253,218,309,220,318,217,327,218,332,221,326,223,317,222,264,282,278,275,287,273,295,275,302,274,308,277,313,285,306,300,300,303,291,304,282,302,274,298,267,282,280,281,293,282,303,282,311,285,298,292,292,292,285,291,171.91,21.81,77.62,11.58,96.74,15.86,104.35,25.83
58,2026-02-11T17:44:06.724206,213,203,210,230,210,244,216,275,222,288,230,299,250,314,272,324,286,325,298,324,313,314,323,300,327,291,330,279,335,251,337,238,342,212,231,199,239,194,250,191,265,193,281,196,312,199,325,198,335,199,341,202,343,207,296,214,297,221,298,228,299,234,299,240,300,248,299,254,298,257,297,259,296,260,244,214,252,212,262,213,272,217,263,218,253,218,309,220,318,217,326,218,332,221,325,223,316,222,264,282,277,275,286,273,294,275,302,274,308,277,313,285,306,299,299,303,291,304,282,302,274,298,267,282,280,281,293,282,303,282,310,285,298,292,292,292,285,291,170.15,22.76,76.97,11.51,97.98,17.21,105.22,25.73
59,2026-02-11T17:44:06.754259,212,204,209,231,210,244,215,275,222,288,230,298,250,314,272,324,286,325,298,323,312,314,323,300,326,291,330,279,335,251,336,238,341,212,230,200,238,194,249,192,264,193,280,196,311,199,324,198,334,199,340,202,342,207,295,214,296,221,297,227,298,233,299,240,299,247,299,253,298,257,296,258,295,260,243,215,251,212,261,213,271,217,262,219,252,219,308,220,317,217,326,218,331,221,325,223,316,222,263,282,277,275,286,273,294,275,301,274,307,277,313,285,306,299,299,303,291,304,281,302,273,298,266,282,279,280,292,281,302,282,310,285,297,292,292,292,285,291,168.8,23.34,77.73,11.4,98.0,16.32,104.01,25.47
60,2026-02-11T17:44:06.783821,211,204,209,231,209,244,215,275,222,288,230,298,249,314,271,323,285,324,298,323,312,313,322,299,326,291,330,278,335,250,336,237,341,212,229,200,237,194,248,192,263,193,279,196,310,199,323,198,333,199,339,202,341,207,294,214,295,221,296,227,297,233,298,240,298,247,298,253,297,256,296,258,294,260,242,215,250,212,260,213,270,217,261,219,251,219,307,220,316,217,325,218,330,221,324,223,315,222,263,282,276,275,285,273,293,275,301,274,306,276,313,285,306,299,299,303,290,304,281,302,273,298,266,282,279,280,292,281,302,282,310,285,297,292,291,292,284,291,169.53,22.61,77.3,11.37,96.19,15.4,102.74,25.35
61,2026-02-11T17:44:06.813570,211,204,208,231,209,244,214,275,221,288,229,298,249,313,271,323,285,324,297,323,312,313,322,299,326,290,329,278,334,250,335,237,340,212,228,200,236,194,247,192,262,193,278,196,309,198,322,198,332,198,338,202,341,207,293,214,294,221,295,227,296,233,297,239,297,247,296,252,295,256,294,258,293,259,241,215,249,212,259,213,269,217,260,219,250,219,306,220,315,217,324,218,329,221,323,223,314,222,262,281,275,274,283,272,292,274,299,274,305,276,311,285,305,299,298,303,289,303,280,302,272,297,265,281,278,280,290,281,300,282,309,285,296,291,290,292,283,290,168.56,23.34,77.56,11.54,96.38,15.44,103.07,25.97
62,2026-02-11T17:44:06.843769,210,204,208,231,208,244,214,275,221,288,229,298,248,313,270,322,284,323,297,322,311,312,322,299,325,290,329,278,334,250,335,237,339,211,227,200,235,194,246,192,261,193,277,195,308,198,321,197,331,198,337,201,340,206,292,213,293,220,294,226,295,232,295,238,296,246,295,252,294,255,293,257,292,258,240,215,248,212,258,213,268,217,259,218,249,219,305,219,314,216,323,217,328,220,322,222,313,221,262,281,274,274,282,272,291,274,298,273,304,276,310,285,304,299,297,303,288,303,279,302,271,297,265,281,277,279,289,280,299,281,307,285,295,291,289,292,282,290,168.4,22.58,77.3,11.28,96.15,15.63,101.71,25.14
63,2026-02-11T17:44:06.873056,210,204,207,231,208,244,214,274,220,288,229,297,248,312,270,322,284,323,296,322,311,312,321,298,325,289,329,277,334,249,335,236,339,211,226,200,234,194,245,192,260,193,276,195,307,198,320,197,330,198,337,201,339,206,291,213,292,219,293,226,294,231,294,238,295,245,294,251,293,254,292,256,291,257,239,215,247,212,257,212,268,217,259,218,249,218,304,218,313,216,322,217,328,220,321,222,312,221,261,280,273,273,282,271,290,273,297,273,303,275,309,284,303,299,297,302,288,303,278,301,271,297,264,281,276,278,289,279,298,280,306,284,295,291,289,291,282,290,168.94,22.17,78.7,12.12,97.44,16.29,101.1,24.79
64,2026-02-11T17:44:06.904793,209,204,207,231,207,244,213,274,220,288,228,297,247,312,269,322,283,323,296,322,310,312,321,298,325,290,328,277,334,249,335,237,339,211,226,200,233,194,245,191,259,192,275,195,306,197,319,197,330,197,336,201,339,206,290,212,291,219,292,225,293,231,293,237,294,244,293,250,292,254,291,255,290,257,239,215,247,212,257,212,267,216,258,218,248,218,304,218,313,215,321,216,327,219,320,221,311,220,261,280,272,273,281,271,289,273,296,272,302,275,308,284,302,299,296,302,287,303,278,301,270,296,264,280,275,278,288,279,298,280,306,284,294,291,288,291,281,290,169.41,21.98,77.68,11.54,95.29,15.4,104.41,25.69
65,2026-02-11T17:44:06.934646,209,204,206,231,207,244,213,274,220,288,228,297,247,312,268,322,282,323,295,321,310,312,320,298,324,290,328,278,333,249,335,237,338,211,226,200,233,194,244,191,259,192,275,195,306,197,319,196,329,197,336,200,338,206,290,212,291,219,291,225,292,230,293,236,293,244,293,250,292,253,291,255,290,256,239,215,247,212,256,212,267,216,258,218,248,218,303,218,312,215,321,216,327,219,320,222,311,221,260,280,272,272,280,270,288,272,296,272,302,274,308,284,302,299,295,302,287,302,277,301,269,296,263,280,275,277,287,278,297,279,305,284,293,291,287,291,280,290,170.18,21.6,77.81,11.85,95.83,15.86,103.84,25.48
66,2026-02-11T17:44:06.965063,209,204,206,231,207,244,213,274,219,288,227,297,246,312,268,322,282,323,295,321,309,312,319,298,323,290,327,278,332,249,334,237,338,211,225,200,233,194,244,191,259,192,274,194,305,197,318,196,328,197,335,200,338,206,290,212,290,218,291,224,292,230,293,236,293,243,292,249,291,252,290,254,289,256,239,214,246,211,256,211,267,216,258,218,247,218,303,218,312,215,320,216,326,219,319,221,310,220,260,279,271,272,280,270,288,272,295,271,301,274,307,284,302,299,295,302,286,302,277,301,269,296,263,280,274,277,287,278,296,279,304,284,293,291,287,291,280,290,170.16,21.89,79.61,12.01,95.44,16.26,103.19,25.09
67,2026-02-11T17:44:06.996657,208,204,206,230,206,243,212,274,219,287,227,297,245,311,267,321,281,322,294,321,308,312,319,298,323,290,327,278,332,249,333,237,337,211,225,199,233,194,244,191,259,192,274,194,305,197,318,196,328,197,335,200,337,206,289,212,290,218,291,224,291,230,292,236,292,243,292,249,291,252,290,254,289,256,238,214,246,211,256,211,266,216,257,217,247,217,302,218,311,215,320,216,326,219,319,221,310,220,259,279,271,271,279,269,288,271,295,270,301,273,307,284,301,298,294,302,285,302,276,300,268,296,262,280,274,277,286,277,296,279,304,284,292,291,286,291,279,289,170.54,20.78,79.55,12.04,96.0,17.26,103.73,24.86
68,2026-02-11T17:44:07.038502,209,203,206,229,206,242,211,273,218,286,225,296,244,311,265,321,279,322,292,321,307,312,317,298,321,290,326,278,331,250,333,237,337,211,226,199,233,193,245,191,259,192,275,194,305,197,318,196,328,197,335,200,337,206,289,212,290,218,291,224,291,230,292,236,292,243,291,249,290,252,289,254,288,256,238,213,246,211,256,211,266,216,257,217,247,217,302,218,311,215,320,216,326,219,319,222,310,221,257,279,270,271,279,269,287,271,294,270,301,273,306,284,300,298,293,302,284,302,274,300,266,296,260,280,273,276,286,277,295,279,303,284,291,291,285,291,278,289,168.61,21.19,78.85,12.01,95.14,16.99,103.66,24.48
69,2026-02-11T17:44:07.067423,208,202,205,228,206,241,210,272,217,285,224,295,242,310,264,320,278,322,291,321,306,312,317,298,321,290,325,278,331,250,333,237,337,212,225,198,233,193,244,190,258,191,274,194,304,197,318,196,328,197,334,201,337,206,289,212,289,218,290,224,290,230,291,236,291,243,290,249,289,252,288,254,287,255,237,212,245,210,255,211,265,215,256,216,246,216,302,218,311,215,320,216,325,219,318,222,309,221,256,279,269,271,278,269,286,271,294,270,300,273,305,284,299,298,292,302,283,302,273,300,265,296,259,280,272,276,284,277,294,279,302,284,290,291,284,291,277,289,169.15,20.99,79.67,11.83,95.0,16.78,107.82,25.81
70,2026-02-11T17:44:07.096216,208,201,205,228,205,241,210,271,216,284,223,294,241,310,262,320,276,322,289,321,304,312,315,298,320,290,324,279,331,251,332,238,337,213,225,198,233,192,244,190,258,191,273,194,304,197,317,197,327,198,334,202,336,207,288,212,288,218,288,224,289,230,289,235,289,243,289,248,288,252,287,254,286,255,237,212,245,210,255,211,264,215,256,216,245,216,302,218,310,215,319,217,325,220,318,222,309,221,255,279,267,271,276,269,284,271,292,270,298,273,303,284,297,299,290,302,281,302,271,300,263,296,258,280,270,277,283,277,293,279,300,284,288,291,282,291,275,289,165.23,22.61,79.74,11.56,94.54,16.28,107.84,25.55
